signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
123091_416,123091,长海转债,放量拉升,A,chase,13:50:00,223.53,225.12,223.49,0.26,-0.0,0.0,-0.01,0.03,0.09,-0.02,0.14,0.14,-0.02,0.48,0.48,-0.02,0.26,0.71,-0.02,
123131_417,123131,奥飞转债,板块扩散,S,chase,13:50:18,269.57,270.7,269.32,0.11,-0.06,0.0,-0.06,-0.09,0.0,-0.09,0.24,0.24,-0.09,0.27,0.42,-0.09,0.11,0.42,-0.09,
118060_418,118060,瑞可转债,板块扩散,S,chase,13:50:23,249.6,250.76,249.34,0.46,0.09,0.09,0.0,0.26,0.26,0.0,0.22,0.35,0.0,0.28,0.35,-0.1,0.46,0.46,-0.1,
118016_419,118016,京源转债,放量拉升,A,chase,13:50:23,219.59,221.5,219.59,0.44,0.09,0.09,-0.0,0.07,0.1,-0.0,0.29,0.32,-0.0,0.61,0.61,-0.0,0.44,0.87,-0.0,
118050_420,118050,航宇转债,错杀抄底,A,chase,13:50:27,295.0,295.51,293.29,-0.58,0.17,0.17,-0.0,0.07,0.17,-0.0,0.08,0.17,-0.0,0.17,0.17,-0.08,-0.58,0.17,-0.58,
123225_421,123225,翔丰转债,妖债异动,A,chase,13:50:54,160.09,160.47,159.9,0.23,0.07,0.07,-0.0,0.04,0.07,-0.03,0.06,0.13,-0.03,0.09,0.13,-0.12,0.23,0.23,-0.12,
127055_422,127055,精装转债,板块扩散,S,chase,13:50:59,242.56,245.34,242.16,1.15,0.14,0.17,0.0,0.14,0.18,0.0,0.13,0.18,-0.01,0.46,0.5,-0.16,1.15,1.15,-0.16,
118050_423,118050,航宇转债,超跌修复,B,dip,13:50:59,295.2,295.51,293.09,-0.72,0.1,0.1,0.0,0.03,0.1,0.0,-0.11,0.1,-0.11,0.02,0.11,-0.15,-0.72,0.11,-0.72,
113624_424,113624,正川转债,放量拉升,A,chase,13:51:36,151.43,151.7,151.33,0.03,-0.0,0.0,-0.0,0.1,0.1,-0.0,-0.03,0.1,-0.04,-0.0,0.1,-0.04,0.03,0.18,-0.07,
123258_425,123258,胜蓝转02,放量拉升,A,chase,13:51:40,312.78,312.86,311.3,-0.28,0.02,0.02,-0.05,-0.03,0.02,-0.05,-0.4,0.02,-0.4,-0.22,0.02,-0.4,-0.28,0.02,-0.47,
127055_426,127055,精装转债,超跌修复,B,dip,13:51:40,242.7,245.37,242.16,1.1,0.11,0.11,-0.07,0.01,0.16,-0.07,-0.14,0.16,-0.14,0.66,0.67,-0.22,1.1,1.1,-0.22,
118060_427,118060,瑞可转债,超跌修复,B,dip,13:51:40,249.8,251.01,249.34,0.4,-0.14,0.0,-0.18,0.02,0.02,-0.18,0.06,0.06,-0.18,0.13,0.36,-0.18,0.4,0.48,-0.18,
123131_428,123131,奥飞转债,超跌修复,B,dip,13:51:40,270.61,270.7,269.48,-0.36,-0.0,0.0,-0.01,0.03,0.03,-0.09,-0.07,0.03,-0.09,-0.23,0.03,-0.23,-0.36,0.03,-0.42,
123213_429,123213,天源转债,放量拉升,A,chase,13:51:54,256.69,256.69,252.26,-1.73,-0.27,0.0,-0.27,-0.28,0.0,-0.33,-0.32,0.0,-0.33,-0.79,0.0,-0.79,-1.73,0.0,-1.73,
113667_430,113667,春23转债,放量拉升,A,chase,13:51:59,332.45,333.33,329.66,-0.17,0.06,0.12,0.0,-0.14,0.12,-0.14,-0.11,0.12,-0.26,-0.29,0.12,-0.84,-0.17,0.26,-0.84,
123131_431,123131,奥飞转债,板块扩散,S,chase,13:52:21,270.49,270.6,269.48,-0.37,-0.02,0.0,-0.02,-0.07,0.04,-0.07,-0.11,0.04,-0.11,-0.22,0.04,-0.25,-0.37,0.04,-0.37,
118060_432,118060,瑞可转债,板块扩散,S,chase,13:52:26,249.5,251.89,249.5,0.96,0.15,0.15,0.0,0.2,0.2,0.0,0.35,0.39,0.0,0.37,0.5,0.0,0.96,0.96,0.0,
118016_433,118016,京源转债,放量拉升,A,chase,13:52:26,220.7,221.5,220.17,0.13,-0.14,0.01,-0.14,-0.15,0.01,-0.24,0.14,0.14,-0.24,-0.07,0.36,-0.24,0.13,0.36,-0.24,
123091_434,123091,长海转债,放量拉升,A,chase,13:52:35,223.91,225.12,223.5,-0.16,0.09,0.09,0.0,0.43,0.43,0.0,0.48,0.54,0.0,0.04,0.54,-0.07,-0.16,0.54,-0.18,
110084_435,110084,贵燃转债,正股大跌转债抗跌,B,dip,13:52:35,129.36,129.79,129.36,0.31,0.06,0.06,0.0,0.04,0.06,0.0,0.05,0.06,0.0,0.31,0.31,0.0,0.31,0.33,0.0,
111001_436,111001,山玻转债,妖债异动,A,chase,13:52:40,203.16,204.07,202.7,0.14,-0.05,0.02,-0.05,-0.0,0.06,-0.05,0.45,0.45,-0.05,0.29,0.45,-0.23,0.14,0.45,-0.23,
127055_437,127055,精装转债,板块扩散,S,chase,13:53:16,242.37,246.08,242.37,1.53,0.21,0.21,0.0,0.32,0.32,0.0,0.67,0.67,0.0,1.09,1.23,0.0,1.53,1.53,0.0,
123225_438,123225,翔丰转债,妖债异动,A,chase,13:53:29,160.11,160.9,159.98,0.35,0.07,0.07,-0.0,0.02,0.07,-0.0,0.06,0.13,-0.0,0.24,0.29,-0.08,0.35,0.49,-0.08,
113624_439,113624,正川转债,放量拉升,A,chase,13:53:38,151.45,151.7,151.33,-0.06,0.0,0.0,-0.0,0.04,0.04,-0.0,-0.01,0.05,-0.02,0.05,0.16,-0.08,-0.06,0.16,-0.08,
123213_440,123213,天源转债,放量拉升,A,chase,13:53:56,255.0,255.72,251.73,-1.09,0.28,0.28,-0.05,0.11,0.28,-0.05,-0.15,0.28,-0.15,-0.99,0.28,-1.08,-1.09,0.28,-1.28,
113667_441,113667,春23转债,放量拉升,A,chase,13:54:01,330.6,334.5,330.42,0.92,-0.05,0.02,-0.05,0.09,0.09,-0.05,0.54,0.54,-0.05,0.61,0.83,-0.05,0.92,1.18,-0.05,
123131_442,123131,奥飞转债,板块扩散,S,chase,13:54:24,270.01,270.3,269.06,-0.09,-0.01,0.01,-0.01,0.03,0.03,-0.08,-0.05,0.11,-0.08,-0.21,0.11,-0.21,-0.09,0.11,-0.35,
118060_443,118060,瑞可转债,板块扩散,S,chase,13:54:28,250.62,253.15,249.82,0.95,-0.2,0.0,-0.2,-0.31,0.0,-0.32,-0.02,0.06,-0.32,0.46,0.51,-0.32,0.95,1.01,-0.32,
118016_444,118016,京源转债,放量拉升,A,chase,13:54:28,220.99,222.5,220.31,0.49,-0.05,0.0,-0.05,-0.09,0.0,-0.09,-0.22,0.0,-0.25,0.03,0.03,-0.31,0.49,0.68,-0.31,
123091_445,123091,长海转债,放量拉升,A,chase,13:54:37,224.6,224.6,222.86,-0.43,-0.12,0.0,-0.12,-0.15,0.0,-0.23,-0.28,0.0,-0.38,-0.48,0.0,-0.49,-0.43,0.0,-0.77,
127055_446,127055,精装转债,板块扩散,S,chase,13:55:18,244.3,246.75,244.3,0.96,0.21,0.21,0.0,0.39,0.39,0.0,0.37,0.43,0.0,0.73,0.73,0.0,0.96,1.0,0.0,
123258_447,123258,胜蓝转02,放量拉升,A,chase,13:55:27,312.53,314.2,311.3,0.41,-0.16,0.0,-0.16,-0.36,0.0,-0.36,-0.34,0.0,-0.39,0.28,0.29,-0.39,0.41,0.53,-0.39,
123225_448,123225,翔丰转债,妖债异动,A,chase,13:55:50,160.44,161.0,160.38,0.31,0.07,0.07,0.0,0.09,0.09,-0.04,0.1,0.1,-0.04,0.3,0.3,-0.04,0.31,0.35,-0.04,
113624_449,113624,正川转债,放量拉升,A,chase,13:55:59,151.67,151.7,151.0,-0.15,-0.03,0.02,-0.03,-0.07,0.02,-0.07,-0.08,0.02,-0.12,-0.31,0.02,-0.31,-0.15,0.02,-0.44,
123213_450,123213,天源转债,放量拉升,A,chase,13:55:59,253.68,253.75,251.73,-0.16,-0.2,0.0,-0.2,-0.27,0.0,-0.27,-0.47,0.0,-0.56,-0.56,0.0,-0.77,-0.16,0.03,-0.77,
113667_451,113667,春23转债,放量拉升,A,chase,13:56:04,332.32,336.56,331.56,1.2,0.13,0.13,-0.05,-0.2,0.13,-0.2,0.09,0.13,-0.23,0.54,0.65,-0.23,1.2,1.28,-0.23,
118050_452,118050,航宇转债,超跌修复,B,dip,13:56:04,293.09,293.23,292.42,-0.06,-0.06,0.0,-0.1,-0.08,0.0,-0.1,-0.08,0.0,-0.1,-0.09,0.05,-0.23,-0.06,0.05,-0.23,
113615_453,113615,金诚转债,超跌修复,B,dip,13:56:04,768.14,769.25,766.19,-0.11,0.05,0.05,-0.02,0.02,0.05,-0.02,-0.07,0.05,-0.07,-0.09,0.05,-0.25,-0.11,0.14,-0.25,
123131_454,123131,奥飞转债,板块扩散,S,chase,13:56:26,269.58,270.56,269.06,0.25,0.02,0.02,-0.04,-0.02,0.02,-0.04,-0.06,0.02,-0.06,0.12,0.12,-0.19,0.25,0.36,-0.19,
118060_455,118060,瑞可转债,板块扩散,S,chase,13:56:31,250.81,253.15,250.31,0.67,0.01,0.01,-0.0,-0.19,0.01,-0.2,0.53,0.53,-0.2,0.81,0.93,-0.2,0.67,0.93,-0.2,
118016_456,118016,京源转债,放量拉升,A,chase,13:56:31,220.63,223.0,220.43,1.07,0.07,0.07,0.0,-0.06,0.07,-0.09,0.19,0.19,-0.09,0.63,0.85,-0.09,1.07,1.07,-0.09,
123091_457,123091,长海转债,放量拉升,A,chase,13:56:40,223.92,224.49,222.86,0.2,0.01,0.01,-0.0,-0.19,0.02,-0.19,-0.18,0.02,-0.19,-0.02,0.17,-0.47,0.2,0.25,-0.47,
127055_458,127055,精装转债,超跌修复,B,dip,13:56:45,245.28,247.25,245.28,0.7,0.0,0.11,0.0,0.1,0.11,0.0,0.1,0.26,0.0,0.47,0.59,0.0,0.7,0.8,0.0,
118060_459,118060,瑞可转债,超跌修复,B,dip,13:56:45,250.83,253.15,250.31,0.66,-0.21,0.0,-0.21,0.2,0.2,-0.21,0.6,0.6,-0.21,0.8,0.92,-0.21,0.66,0.92,-0.21,
123131_460,123131,奥飞转债,超跌修复,B,dip,13:56:45,269.48,270.56,269.06,0.3,0.02,0.06,0.0,0.0,0.06,-0.0,-0.04,0.06,-0.05,0.14,0.19,-0.16,0.3,0.4,-0.16,
127055_461,127055,精装转债,板块扩散,S,chase,13:57:21,245.77,247.65,245.54,0.71,-0.02,0.06,-0.02,0.08,0.08,-0.1,0.13,0.13,-0.1,0.31,0.4,-0.1,0.71,0.77,-0.1,
123245_462,123245,集智转债,板块扩散,S,chase,13:57:26,451.57,456.5,451.07,0.8,0.09,0.11,0.0,-0.07,0.11,-0.07,-0.02,0.11,-0.11,0.96,0.96,-0.11,0.8,1.09,-0.11,
110084_463,110084,贵燃转债,正股大跌转债抗跌,B,dip,13:57:39,129.77,129.77,129.52,-0.11,-0.04,0.0,-0.04,-0.05,0.0,-0.06,-0.13,0.0,-0.13,-0.05,0.0,-0.14,-0.11,0.0,-0.2,
123225_464,123225,翔丰转债,妖债异动,A,chase,13:57:54,160.9,161.0,160.23,-0.34,-0.08,0.0,-0.08,-0.11,0.0,-0.14,0.02,0.02,-0.14,-0.06,0.06,-0.24,-0.34,0.06,-0.42,
113624_465,113624,正川转债,放量拉升,A,chase,13:58:03,151.42,151.5,151.0,-0.02,0.03,0.05,0.0,-0.01,0.05,-0.01,-0.24,0.05,-0.24,0.05,0.05,-0.28,-0.02,0.05,-0.28,
123213_466,123213,天源转债,放量拉升,A,chase,13:58:03,252.07,253.75,251.97,0.52,0.12,0.12,-0.02,0.08,0.13,-0.02,0.04,0.13,-0.04,0.57,0.66,-0.04,0.52,0.66,-0.04,
113667_467,113667,春23转债,妖债异动,A,chase,13:58:07,333.84,337.64,333.48,0.09,0.2,0.2,-0.02,0.09,0.2,-0.03,0.08,0.2,-0.11,0.49,0.81,-0.11,0.09,1.14,-0.11,
123258_468,123258,胜蓝转02,放量拉升,A,chase,13:58:17,312.84,316.07,312.84,0.87,0.18,0.19,0.0,0.25,0.25,0.0,0.2,0.31,0.0,0.18,0.43,0.0,0.87,1.03,0.0,
123188_469,123188,水羊转债,错杀抄底,A,chase,13:58:21,167.13,167.35,166.9,0.04,-0.08,0.0,-0.08,-0.08,0.0,-0.14,-0.14,0.0,-0.14,-0.05,0.13,-0.14,0.04,0.13,-0.14,
123131_470,123131,奥飞转债,板块扩散,S,chase,13:58:30,269.33,272.53,269.33,0.92,0.16,0.16,-0.0,0.09,0.21,-0.0,0.25,0.25,-0.0,0.35,0.46,-0.0,0.92,1.19,-0.0,
118060_471,118060,瑞可转债,板块扩散,S,chase,13:58:35,253.09,253.5,251.72,-0.54,-0.16,0.0,-0.16,-0.37,0.0,-0.37,-0.16,0.0,-0.37,-0.27,0.0,-0.37,-0.54,0.16,-0.54,
111001_472,111001,山玻转债,妖债异动,A,chase,13:58:35,204.01,204.84,203.6,-0.2,0.22,0.22,0.0,-0.03,0.22,-0.03,-0.13,0.22,-0.15,0.04,0.41,-0.2,-0.2,0.41,-0.2,
118016_473,118016,京源转债,放量拉升,A,chase,13:58:35,221.88,223.07,220.63,-0.56,0.05,0.05,-0.07,0.07,0.13,-0.07,0.03,0.28,-0.07,0.54,0.54,-0.07,-0.56,0.54,-0.56,
123091_474,123091,长海转债,放量拉升,A,chase,13:58:44,224.22,225.03,223.4,0.06,-0.02,0.0,-0.05,-0.13,0.0,-0.21,-0.16,0.0,-0.31,0.07,0.12,-0.36,0.06,0.36,-0.36,
127055_475,127055,精装转债,板块扩散,S,chase,13:59:24,245.95,248.27,245.95,0.63,0.08,0.12,-0.0,0.32,0.32,-0.0,0.28,0.32,-0.0,0.61,0.69,-0.0,0.63,0.94,-0.0,
123245_476,123245,集智转债,板块扩散,S,chase,13:59:34,453.6,456.5,453.28,-0.04,0.02,0.02,-0.05,0.13,0.14,-0.05,0.5,0.51,-0.05,0.37,0.64,-0.05,-0.04,0.64,-0.07,
123225_477,123225,翔丰转债,妖债异动,A,chase,13:59:56,161.0,161.0,160.0,-0.5,-0.07,0.0,-0.07,-0.07,0.0,-0.07,-0.12,0.0,-0.12,-0.4,0.0,-0.48,-0.5,0.0,-0.62,
113624_478,113624,正川转债,放量拉升,A,chase,14:00:05,151.3,152.25,151.3,0.62,0.04,0.04,-0.0,0.13,0.13,-0.0,0.13,0.13,-0.0,0.05,0.13,-0.0,0.62,0.63,-0.0,
123213_479,123213,天源转债,放量拉升,A,chase,14:00:05,253.2,253.75,251.98,-0.37,0.11,0.11,0.0,0.02,0.22,0.0,0.12,0.22,0.0,0.11,0.22,-0.19,-0.37,0.22,-0.48,
123258_480,123258,胜蓝转02,放量拉升,A,chase,14:00:19,313.78,316.07,313.1,0.05,-0.04,0.06,-0.04,-0.05,0.06,-0.05,-0.12,0.06,-0.22,0.61,0.73,-0.22,0.05,0.73,-0.22,
127080_481,127080,声迅转债,放量拉升,A,chase,14:00:28,293.75,294.5,293.5,0.07,0.14,0.14,0.0,0.26,0.26,0.0,0.19,0.26,0.0,0.09,0.26,0.0,0.07,0.26,-0.08,
123131_482,123131,奥飞转债,板块扩散,S,chase,14:00:33,270.56,272.8,270.12,0.81,-0.07,0.0,-0.13,-0.08,0.0,-0.13,-0.1,0.0,-0.16,0.52,0.73,-0.16,0.81,0.83,-0.16,
118060_483,118060,瑞可转债,板块扩散,S,chase,14:00:37,252.67,253.5,250.69,-0.52,0.01,0.01,-0.0,0.01,0.05,-0.0,-0.1,0.05,-0.1,-0.46,0.33,-0.46,-0.52,0.33,-0.78,
111001_484,111001,山玻转债,妖债异动,A,chase,14:00:37,204.5,204.52,202.38,-1.0,-0.12,0.0,-0.12,-0.17,0.0,-0.17,-0.25,0.01,-0.25,-0.43,0.01,-0.43,-1.0,0.01,-1.04,
118016_485,118016,京源转债,放量拉升,A,chase,14:00:37,222.15,223.07,220.48,-0.68,0.09,0.14,-0.01,0.25,0.25,-0.01,0.38,0.41,-0.01,-0.42,0.41,-0.68,-0.68,0.41,-0.75,
123091_486,123091,长海转债,放量拉升,A,chase,14:00:47,224.24,225.03,224.16,0.26,-0.0,0.0,-0.03,-0.03,0.0,-0.03,0.1,0.11,-0.03,0.07,0.35,-0.03,0.26,0.35,-0.03,
118050_487,118050,航宇转债,超跌修复,B,dip,14:01:05,292.91,293.12,289.94,-0.7,-0.03,0.0,-0.03,0.03,0.03,-0.04,-0.01,0.04,-0.04,-0.54,0.07,-0.54,-0.7,0.07,-1.01,
113615_488,113615,金诚转债,超跌修复,B,dip,14:01:05,767.33,774.79,767.0,0.97,0.07,0.07,0.0,-0.0,0.07,-0.0,0.31,0.31,-0.04,0.84,0.84,-0.04,0.97,0.97,-0.04,
113667_489,113667,春23转债,放量拉升,A,chase,14:01:14,335.47,337.64,333.21,0.27,-0.04,0.0,-0.04,0.42,0.65,-0.04,0.41,0.65,-0.04,-0.35,0.65,-0.67,0.27,0.65,-0.67,
127055_490,127055,精装转债,板块扩散,S,chase,14:01:27,247.25,248.27,246.82,-0.08,-0.06,0.0,-0.06,0.16,0.16,-0.1,0.07,0.16,-0.1,0.12,0.41,-0.1,-0.08,0.41,-0.17,
123245_491,123245,集智转债,板块扩散,S,chase,14:01:36,455.2,455.41,452.31,-0.35,-0.25,0.0,-0.25,-0.16,0.0,-0.26,-0.07,0.05,-0.26,-0.41,0.05,-0.42,-0.35,0.05,-0.63,
127088_492,127088,赫达转债,板块扩散,S,chase,14:01:41,193.84,195.27,193.84,0.36,0.06,0.06,-0.0,0.18,0.2,-0.0,0.35,0.35,-0.0,0.52,0.74,-0.0,0.36,0.74,-0.0,
127055_493,127055,精装转债,超跌修复,B,dip,14:01:46,247.01,248.27,246.82,-0.04,0.25,0.25,-0.0,0.26,0.26,-0.0,0.19,0.26,-0.0,0.16,0.51,-0.0,-0.04,0.51,-0.08,
123131_494,123131,奥飞转债,超跌修复,B,dip,14:01:46,270.28,273.46,270.12,0.85,-0.06,0.0,-0.06,0.51,0.51,-0.06,0.63,0.67,-0.06,0.74,0.83,-0.06,0.85,1.18,-0.06,
118060_495,118060,瑞可转债,超跌修复,B,dip,14:01:46,252.49,253.5,250.69,-0.15,0.14,0.14,-0.03,0.31,0.37,-0.03,0.21,0.4,-0.03,-0.61,0.4,-0.65,-0.15,0.4,-0.71,
123213_496,123213,天源转债,放量拉升,A,chase,14:02:08,252.73,253.6,251.98,0.2,0.11,0.11,-0.01,0.33,0.33,-0.01,0.32,0.34,-0.01,-0.2,0.34,-0.3,0.2,0.34,-0.3,
123258_497,123258,胜蓝转02,放量拉升,A,chase,14:02:22,315.03,316.07,313.11,-0.43,0.29,0.31,-0.0,0.15,0.31,-0.0,0.17,0.33,-0.0,-0.35,0.33,-0.61,-0.43,0.33,-0.61,
118056_498,118056,路维转债,错杀抄底,A,chase,14:02:31,327.1,328.97,326.16,0.33,-0.16,0.0,-0.16,-0.03,0.0,-0.16,0.25,0.57,-0.16,-0.29,0.57,-0.29,0.33,0.57,-0.29,
123131_499,123131,奥飞转债,板块扩散,S,chase,14:02:35,272.03,273.46,271.45,0.35,-0.02,0.0,-0.05,0.09,0.18,-0.05,-0.02,0.18,-0.08,0.32,0.32,-0.21,0.35,0.52,-0.21,
118060_500,118060,瑞可转债,板块扩散,S,chase,14:02:40,252.81,253.22,250.69,-0.22,0.04,0.08,-0.0,-0.14,0.16,-0.14,-0.52,0.16,-0.52,-0.57,0.16,-0.84,-0.22,0.16,-0.84,
110084_501,110084,贵燃转债,正股大跌转债抗跌,B,dip,14:02:40,129.62,129.69,129.45,-0.07,0.0,0.05,0.0,0.01,0.05,0.0,-0.02,0.05,-0.02,-0.04,0.05,-0.06,-0.07,0.05,-0.13,
123091_502,123091,长海转债,放量拉升,A,chase,14:02:54,224.86,225.03,223.92,-0.36,-0.08,0.0,-0.08,-0.16,0.0,-0.16,-0.17,0.0,-0.26,-0.04,0.08,-0.28,-0.36,0.08,-0.42,
123225_503,123225,翔丰转债,妖债异动,A,chase,14:03:07,160.15,160.54,160.0,0.17,-0.07,0.01,-0.07,-0.03,0.01,-0.09,-0.03,0.01,-0.09,0.03,0.1,-0.09,0.17,0.24,-0.09,
118016_504,118016,京源转债,放量拉升,A,chase,14:03:07,222.24,222.24,219.81,-0.75,-0.32,0.0,-0.32,-0.46,0.0,-0.72,-0.48,0.0,-0.72,-0.61,0.0,-0.79,-0.75,0.0,-1.09,
113667_505,113667,春23转债,放量拉升,A,chase,14:03:16,334.75,341.75,333.21,1.62,-0.31,0.0,-0.31,-0.33,0.0,-0.46,-0.11,0.0,-0.46,0.54,0.54,-0.46,1.62,2.09,-0.46,
127055_506,127055,精装转债,板块扩散,S,chase,14:03:30,248.0,248.1,246.82,0.02,-0.18,0.0,-0.18,-0.25,0.0,-0.4,-0.18,0.0,-0.4,-0.38,0.04,-0.48,0.02,0.04,-0.48,
113624_507,113624,正川转债,放量拉升,A,chase,14:03:30,151.5,152.25,151.5,0.29,0.16,0.16,-0.0,0.14,0.26,-0.0,0.23,0.27,-0.0,0.31,0.5,-0.0,0.29,0.5,-0.0,
111001_508,111001,山玻转债,放量拉升,B,chase,14:03:35,203.61,204.17,202.3,-0.44,0.11,0.11,0.0,0.28,0.28,0.0,0.02,0.28,0.0,-0.64,0.28,-0.64,-0.44,0.28,-0.64,
123245_509,123245,集智转债,板块扩散,S,chase,14:03:39,453.75,454.84,452.31,-0.02,0.04,0.24,-0.02,-0.06,0.24,-0.06,-0.09,0.24,-0.1,-0.01,0.24,-0.32,-0.02,0.24,-0.32,
127088_510,127088,赫达转债,板块扩散,S,chase,14:03:44,194.9,195.38,194.35,0.25,-0.15,0.0,-0.15,-0.14,0.0,-0.15,-0.13,0.0,-0.15,-0.27,0.13,-0.28,0.25,0.25,-0.28,
123213_511,123213,天源转债,放量拉升,A,chase,14:04:11,252.95,253.9,251.98,0.38,-0.13,0.02,-0.13,-0.38,0.02,-0.38,-0.24,0.02,-0.38,0.18,0.24,-0.38,0.38,0.38,-0.38,
123131_512,123131,奥飞转债,板块扩散,S,chase,14:04:38,271.99,273.64,271.99,0.61,0.1,0.1,-0.0,0.19,0.21,-0.0,0.32,0.33,-0.0,0.35,0.54,-0.0,0.61,0.61,-0.0,
118060_513,118060,瑞可转债,板块扩散,S,chase,14:04:43,250.86,253.34,250.69,0.81,0.08,0.08,0.0,0.04,0.08,-0.07,0.19,0.21,-0.07,0.56,0.67,-0.07,0.81,0.99,-0.07,
118056_514,118056,路维转债,错杀抄底,A,chase,14:04:43,327.16,329.51,326.16,0.72,0.0,0.0,-0.01,-0.11,0.0,-0.11,-0.17,0.0,-0.31,0.41,0.41,-0.31,0.72,0.72,-0.31,
123091_515,123091,长海转债,放量拉升,A,chase,14:04:56,224.94,225.03,223.9,-0.3,-0.02,0.04,-0.02,-0.06,0.04,-0.06,-0.08,0.04,-0.09,-0.39,0.04,-0.45,-0.3,0.04,-0.46,
123258_516,123258,胜蓝转02,放量拉升,A,chase,14:05:01,313.11,314.75,313.11,0.28,0.2,0.2,-0.0,0.26,0.27,-0.0,0.49,0.52,-0.0,0.45,0.52,-0.0,0.28,0.52,-0.0,
118016_517,118016,京源转债,放量拉升,A,chase,14:05:10,220.67,221.15,219.81,0.07,0.01,0.04,0.0,0.05,0.05,-0.02,0.08,0.1,-0.04,-0.04,0.1,-0.39,0.07,0.22,-0.39,
127055_518,127055,精装转债,板块扩散,S,chase,14:05:33,246.94,248.65,246.82,0.43,-0.01,0.04,-0.05,0.2,0.2,-0.05,0.04,0.22,-0.05,0.46,0.46,-0.05,0.43,0.69,-0.05,
113624_519,113624,正川转债,放量拉升,A,chase,14:05:33,151.91,152.02,151.46,-0.3,-0.0,0.0,-0.0,-0.01,0.02,-0.01,0.04,0.04,-0.03,-0.01,0.07,-0.15,-0.3,0.07,-0.3,
123245_520,123245,集智转债,板块扩散,S,chase,14:05:42,452.4,454.2,452.4,0.29,0.02,0.02,0.0,0.12,0.12,0.0,0.29,0.38,0.0,0.29,0.38,0.0,0.29,0.4,0.0,
111001_521,111001,山玻转债,妖债异动,A,chase,14:05:42,202.56,202.89,201.5,-0.52,0.01,0.01,-0.01,0.04,0.05,-0.01,-0.13,0.05,-0.13,0.07,0.16,-0.13,-0.52,0.16,-0.52,
127088_522,127088,赫达转债,板块扩散,S,chase,14:05:46,194.38,195.55,194.38,0.59,-0.0,0.0,-0.0,0.08,0.09,-0.0,-0.0,0.09,-0.0,0.45,0.51,-0.0,0.59,0.6,-0.0,
113678_523,113678,中贝转债,放量拉升,A,chase,14:05:46,162.0,162.2,162.0,0.06,0.05,0.05,0.0,0.06,0.1,0.0,0.09,0.1,0.0,0.09,0.12,0.0,0.06,0.12,0.0,
118050_524,118050,航宇转债,超跌修复,B,dip,14:06:09,290.99,295.32,290.07,1.28,-0.07,0.0,-0.07,-0.25,0.0,-0.31,-0.31,0.0,-0.31,0.47,0.67,-0.31,1.28,1.49,-0.31,
113615_525,113615,金诚转债,股价大涨转债滞涨,B,chase,14:06:09,774.68,774.68,771.86,-0.13,-0.13,0.0,-0.13,-0.09,0.0,-0.13,-0.31,0.0,-0.31,-0.24,0.0,-0.35,-0.13,0.0,-0.36,
113667_526,113667,春23转债,妖债异动,A,chase,14:06:28,337.43,341.75,337.43,0.48,0.36,0.36,-0.0,0.8,0.8,-0.0,1.11,1.19,-0.0,0.65,1.28,-0.0,0.48,1.28,-0.0,
123213_527,123213,天源转债,放量拉升,A,chase,14:06:37,253.49,253.9,252.44,-0.3,0.02,0.02,-0.02,-0.1,0.02,-0.1,-0.14,0.02,-0.14,0.1,0.16,-0.22,-0.3,0.16,-0.42,
123131_528,123131,奥飞转债,板块扩散,S,chase,14:06:41,272.59,273.77,272.57,0.28,0.01,0.01,-0.0,-0.0,0.1,-0.0,0.17,0.17,-0.01,0.41,0.41,-0.01,0.28,0.43,-0.01,
118060_529,118060,瑞可转债,板块扩散,S,chase,14:06:46,252.12,253.34,251.79,0.09,0.1,0.17,-0.0,-0.05,0.17,-0.13,0.02,0.17,-0.13,0.32,0.48,-0.13,0.09,0.48,-0.13,
127055_530,127055,精装转债,超跌修复,B,dip,14:06:46,246.92,249.05,246.92,0.64,0.14,0.24,0.0,0.12,0.24,0.0,0.12,0.24,0.0,0.62,0.66,0.0,0.64,0.86,0.0,
118060_531,118060,瑞可转债,超跌修复,B,dip,14:06:46,252.12,253.34,251.79,0.09,0.1,0.17,-0.0,-0.05,0.17,-0.13,0.02,0.17,-0.13,0.32,0.48,-0.13,0.09,0.48,-0.13,
123091_532,123091,长海转债,妖债异动,A,chase,14:07:04,224.19,224.44,222.91,-0.35,-0.09,0.0,-0.09,-0.05,0.0,-0.12,-0.05,0.0,-0.12,0.05,0.11,-0.13,-0.35,0.11,-0.57,
123225_533,123225,翔丰转债,妖债异动,A,chase,14:07:09,160.38,160.6,159.95,-0.22,0.06,0.06,-0.08,0.06,0.06,-0.08,0.03,0.1,-0.08,-0.05,0.14,-0.08,-0.22,0.14,-0.27,
118016_534,118016,京源转债,放量拉升,A,chase,14:07:13,219.83,221.15,219.83,0.46,0.09,0.09,0.0,0.12,0.12,0.0,0.34,0.34,0.0,0.41,0.6,0.0,0.46,0.6,0.0,
123241_535,123241,欧通转债,错杀抄底,A,chase,14:07:27,1261.69,1266.1,1261.0,0.04,0.1,0.1,0.0,0.32,0.35,0.0,0.29,0.35,0.0,0.12,0.35,-0.05,0.04,0.35,-0.05,
